Route stop,Business,Category,Brand palette,Parsed colors,Unique color count,Has primary/surface/accent/ink,Style rationale,Rationale mentions business,Rationale exact category token present,Audit status,Notes
64,Cambric Ltd,clothes,primary #263238; surface #f3f6f5; accent #3f8f8b; ink #111a1d,#263238 | #f3f6f5 | #3f8f8b | #111a1d,4,YES,Custom direction 64-cambric-ltd-clothes-shape-gallery-hero-1x3aita: Cambric Ltd uses Modern hero section for a clothes page in Bay Area; palette #263238 / #f3f6f5 / #3f8f8b / #111a1d; primary action Call now; content tuned to A sharper local web presence for customers in the Bay Area.,YES,YES,PASS,
65,"Curtis Miyahara, DMD",dentist,primary #164e63; surface #f0fdfa; accent #14b8a6; ink #083344,#164e63 | #f0fdfa | #14b8a6 | #083344,4,YES,"Custom direction 65-curtis-miyahara-dmd-dentist-studio-split-hero-jytcb: Curtis Miyahara, DMD uses Hero Page for a dentist page in Los Altos; palette #164e63 / #f0fdfa / #14b8a6 / #083344; primary action Book by phone; content tuned to Patient-friendly appointment context with a clinical visual tone.",YES,YES,PASS,
66,Nancy's Tailor,tailor,primary #263238; surface #f3f6f5; accent #3f8f8b; ink #111a1d,#263238 | #f3f6f5 | #3f8f8b | #111a1d,4,YES,Custom direction 66-nancys-tailor-tailor-trust-console-hero-17zd40i: Nancy's Tailor uses Hero Section for a tailor page in Los Altos; palette #263238 / #f3f6f5 / #3f8f8b / #111a1d; primary action Call now; content tuned to A sharper local web presence for customers in Los Altos.,YES,YES,PASS,
67,The Pho Cabin,restaurant,primary #173b2f; surface #fff8ed; accent #d1532f; ink #172016,#173b2f | #fff8ed | #d1532f | #172016,4,YES,Custom direction 67-the-pho-cabin-restaurant-animated-image-hero-qjzygf: The Pho Cabin uses Animated Hero Section for a restaurant page in Bay Area; palette #173b2f / #fff8ed / #d1532f / #172016; primary action Call for menu; content tuned to Food-first storytelling with a clear route to call or visit.,YES,YES,PASS,
68,Harold's Jewelry,jewelry,primary #203a43; surface #f7f3ea; accent #d0a85c; ink #172125,#203a43 | #f7f3ea | #d0a85c | #172125,4,YES,"Custom direction 68-harolds-jewelry-jewelry-shape-gallery-hero-1y7s2vp: Harold's Jewelry uses Modern hero section for a jewelry page in Los Altos; palette #203a43 / #f7f3ea / #d0a85c / #172125; primary action Call now; content tuned to Refined retail presentation for gifts, repairs, and visits.",YES,YES,PASS,
69,Mikado,restaurant,primary #173b2f; surface #fff8ed; accent #d1532f; ink #172016,#173b2f | #fff8ed | #d1532f | #172016,4,YES,Custom direction 69-mikado-restaurant-animated-image-hero-16546c9: Mikado uses Animated Hero Section for a restaurant page in Los Altos; palette #173b2f / #fff8ed / #d1532f / #172016; primary action Call for menu; content tuned to Food-first storytelling with a clear route to call or visit.,YES,YES,PASS,
70,Tacos Al Vapor,fast_food,primary #4a1f16; surface #fff8ed; accent #d1532f; ink #1f130f,#4a1f16 | #fff8ed | #d1532f | #1f130f,4,YES,Custom direction 70-tacos-al-vapor-fast-food-animated-image-hero-ni6rag: Tacos Al Vapor uses Animated Hero Section for a fast food page in Los Altos; palette #4a1f16 / #fff8ed / #d1532f / #1f130f; primary action Call for menu; content tuned to Quick dining decisions with phone-first local conversion.,YES,NO,PASS,
71,Ann's Nails,beauty,primary #4b1f36; surface #fff7fb; accent #c2687f; ink #1d1418,#4b1f36 | #fff7fb | #c2687f | #1d1418,4,YES,Custom direction 71-anns-nails-beauty-studio-split-hero-t0wkpl: Ann's Nails uses Hero Page for a beauty page in Los Altos; palette #4b1f36 / #fff7fb / #c2687f / #1d1418; primary action Book by phone; content tuned to A polished appointment page with service-first confidence.,YES,YES,PASS,
72,NAR,restaurant,primary #4b1f36; surface #fff7fb; accent #c2687f; ink #1d1418,#4b1f36 | #fff7fb | #c2687f | #1d1418,4,YES,Custom direction 72-nar-restaurant-animated-image-hero-8serlx: NAR uses Animated Hero Section for a restaurant page in Bay Area; palette #4b1f36 / #fff7fb / #c2687f / #1d1418; primary action Call for menu; content tuned to Food-first storytelling with a clear route to call or visit.,YES,YES,PASS,
73,ICON Wintow Tint,car_repair,primary #14213d; surface #f5f7fb; accent #fca311; ink #111827,#14213d | #f5f7fb | #fca311 | #111827,4,YES,"Custom direction 73-icon-wintow-tint-car-repair-trust-console-hero-zcw3cm: ICON Wintow Tint uses Hero Section for a car repair page in Mountain View; palette #14213d / #f5f7fb / #fca311 / #111827; primary action Request service; content tuned to Repair trust cues, drop-off details, and direct phone intake.",YES,NO,PASS,
74,"Liem Tran, DDS",dentist,primary #164e63; surface #f0fdfa; accent #14b8a6; ink #083344,#164e63 | #f0fdfa | #14b8a6 | #083344,4,YES,"Custom direction 74-liem-tran-dds-dentist-studio-split-hero-1c0d8hn: Liem Tran, DDS uses Hero Page for a dentist page in Bay Area; palette #164e63 / #f0fdfa / #14b8a6 / #083344; primary action Book by phone; content tuned to Patient-friendly appointment context with a clinical visual tone.",YES,YES,PASS,
75,Sunny Beauty Salon & Nails,hairdresser,primary #164e63; surface #f0fdfa; accent #14b8a6; ink #083344,#164e63 | #f0fdfa | #14b8a6 | #083344,4,YES,Custom direction 75-sunny-beauty-salon-nails-hairdresser-studio-split-hero-1hsd3hk: Sunny Beauty Salon & Nails uses Hero Page for a hairdresser page in Sunnyvale; palette #164e63 / #f0fdfa / #14b8a6 / #083344; primary action Book by phone; content tuned to Style-forward appointment flow for repeat neighborhood clients.,YES,YES,PASS,
76,Lozano's Brushless Car Wash,car_wash,primary #263238; surface #f3f6f5; accent #3f8f8b; ink #111a1d,#263238 | #f3f6f5 | #3f8f8b | #111a1d,4,YES,Custom direction 76-lozanos-brushless-car-wash-car-wash-trust-console-hero-1pi8kh6: Lozano's Brushless Car Wash uses Hero Section for a car wash page in Sunnyvale; palette #263238 / #f3f6f5 / #3f8f8b / #111a1d; primary action Request service; content tuned to A sharper local web presence for customers in Sunnyvale.,YES,NO,PASS,
77,TC Accounting,accountant,primary #1f2937; surface #f8fafc; accent #2563eb; ink #0f172a,#1f2937 | #f8fafc | #2563eb | #0f172a,4,YES,"Custom direction 77-tc-accounting-accountant-trust-console-hero-dn63cv: TC Accounting uses Hero Section for a accountant page in Sunnyvale; palette #1f2937 / #f8fafc / #2563eb / #0f172a; primary action Call now; content tuned to Calm, direct accounting access for Sunnyvale clients.",YES,YES,PASS,
78,Noodle Talk,restaurant,primary #263238; surface #f3f6f5; accent #3f8f8b; ink #111a1d,#263238 | #f3f6f5 | #3f8f8b | #111a1d,4,YES,Custom direction 78-noodle-talk-restaurant-animated-image-hero-1n52jts: Noodle Talk uses Animated Hero Section for a restaurant page in Bay Area; palette #263238 / #f3f6f5 / #3f8f8b / #111a1d; primary action Call for menu; content tuned to Food-first storytelling with a clear route to call or visit.,YES,YES,PASS,
79,Hendy Auto Services,car_repair,primary #14213d; surface #f5f7fb; accent #fca311; ink #111827,#14213d | #f5f7fb | #fca311 | #111827,4,YES,"Custom direction 79-hendy-auto-services-car-repair-trust-console-hero-1dfq4y3: Hendy Auto Services uses Hero Section for a car repair page in Bay Area; palette #14213d / #f5f7fb / #fca311 / #111827; primary action Request service; content tuned to Repair trust cues, drop-off details, and direct phone intake.",YES,NO,PASS,
80,TJ Automotive,car_repair,primary #14213d; surface #f5f7fb; accent #fca311; ink #111827,#14213d | #f5f7fb | #fca311 | #111827,4,YES,"Custom direction 80-tj-automotive-car-repair-trust-console-hero-7y6z67: TJ Automotive uses Hero Section for a car repair page in Sunnyvale; palette #14213d / #f5f7fb / #fca311 / #111827; primary action Request service; content tuned to Repair trust cues, drop-off details, and direct phone intake.",YES,NO,PASS,
81,Famous Food Restaurant,restaurant,primary #173b2f; surface #fff8ed; accent #d1532f; ink #172016,#173b2f | #fff8ed | #d1532f | #172016,4,YES,Custom direction 81-famous-food-restaurant-restaurant-animated-image-hero-yxszik: Famous Food Restaurant uses Animated Hero Section for a restaurant page in Bay Area; palette #173b2f / #fff8ed / #d1532f / #172016; primary action Call for menu; content tuned to Food-first storytelling with a clear route to call or visit.,YES,YES,PASS,
82,Taqueria Patzcuaro,fast_food,primary #4a1f16; surface #fff8ed; accent #d1532f; ink #1f130f,#4a1f16 | #fff8ed | #d1532f | #1f130f,4,YES,Custom direction 82-taqueria-patzcuaro-fast-food-animated-image-hero-je6wsk: Taqueria Patzcuaro uses Animated Hero Section for a fast food page in Sunnyvale; palette #4a1f16 / #fff8ed / #d1532f / #1f130f; primary action Call for menu; content tuned to Quick dining decisions with phone-first local conversion.,YES,NO,PASS,
83,Pearly Bright Dental,dentist,primary #263238; surface #f3f6f5; accent #3f8f8b; ink #111a1d,#263238 | #f3f6f5 | #3f8f8b | #111a1d,4,YES,Custom direction 83-pearly-bright-dental-dentist-studio-split-hero-o2zxg9: Pearly Bright Dental uses Hero Page for a dentist page in Sunnyvale; palette #263238 / #f3f6f5 / #3f8f8b / #111a1d; primary action Book by phone; content tuned to Patient-friendly appointment context with a clinical visual tone.,YES,YES,PASS,
84,Thai pepper cuisine,restaurant,primary #3d2c1f; surface #fbf7f0; accent #b7794f; ink #1f160f,#3d2c1f | #fbf7f0 | #b7794f | #1f160f,4,YES,Custom direction 84-thai-pepper-cuisine-restaurant-animated-image-hero-18m3rbl: Thai pepper cuisine uses Animated Hero Section for a restaurant page in Sunnyvale; palette #3d2c1f / #fbf7f0 / #b7794f / #1f160f; primary action Call for menu; content tuned to Food-first storytelling with a clear route to call or visit.,YES,YES,PASS,
85,Super Burrito,fast_food,primary #4a1f16; surface #fff8ed; accent #d1532f; ink #1f130f,#4a1f16 | #fff8ed | #d1532f | #1f130f,4,YES,Custom direction 85-super-burrito-fast-food-animated-image-hero-17h74u: Super Burrito uses Animated Hero Section for a fast food page in Sunnyvale; palette #4a1f16 / #fff8ed / #d1532f / #1f130f; primary action Call for menu; content tuned to Quick dining decisions with phone-first local conversion.,YES,NO,PASS,
86,Bento Express,fast_food,primary #4a1f16; surface #fff8ed; accent #d1532f; ink #1f130f,#4a1f16 | #fff8ed | #d1532f | #1f130f,4,YES,Custom direction 86-bento-express-fast-food-animated-image-hero-wt2931: Bento Express uses Animated Hero Section for a fast food page in Bay Area; palette #4a1f16 / #fff8ed / #d1532f / #1f130f; primary action Call for menu; content tuned to Quick dining decisions with phone-first local conversion.,YES,NO,PASS,
87,Tasty Pizza,fast_food,primary #173b2f; surface #fff8ed; accent #d1532f; ink #172016,#173b2f | #fff8ed | #d1532f | #172016,4,YES,Custom direction 87-tasty-pizza-fast-food-animated-image-hero-58qmhp: Tasty Pizza uses Animated Hero Section for a fast food page in Cupertino; palette #173b2f / #fff8ed / #d1532f / #172016; primary action Call for menu; content tuned to Quick dining decisions with phone-first local conversion.,YES,NO,PASS,
88,The X-Pot,restaurant,primary #4b1f36; surface #fff7fb; accent #c2687f; ink #1d1418,#4b1f36 | #fff7fb | #c2687f | #1d1418,4,YES,Custom direction 88-the-x-pot-restaurant-animated-image-hero-jryk3q: The X-Pot uses Animated Hero Section for a restaurant page in Cupertino; palette #4b1f36 / #fff7fb / #c2687f / #1d1418; primary action Call for menu; content tuned to Food-first storytelling with a clear route to call or visit.,YES,YES,PASS,
89,Hummingbird Day Spa,beauty,primary #4b1f36; surface #fff7fb; accent #c2687f; ink #1d1418,#4b1f36 | #fff7fb | #c2687f | #1d1418,4,YES,Custom direction 89-hummingbird-day-spa-beauty-studio-split-hero-ruymia: Hummingbird Day Spa uses Hero Page for a beauty page in Cupertino; palette #4b1f36 / #fff7fb / #c2687f / #1d1418; primary action Book by phone; content tuned to A polished appointment page with service-first confidence.,YES,YES,PASS,
90,"John K. S. Tong, D.D.S.",dentist,primary #164e63; surface #f0fdfa; accent #14b8a6; ink #083344,#164e63 | #f0fdfa | #14b8a6 | #083344,4,YES,"Custom direction 90-john-k-s-tong-dds-dentist-studio-split-hero-w2sfvc: John K. S. Tong, D.D.S. uses Hero Page for a dentist page in Cupertino; palette #164e63 / #f0fdfa / #14b8a6 / #083344; primary action Book by phone; content tuned to Patient-friendly appointment context with a clinical visual tone.",YES,YES,PASS,
91,Sushi Kuni,restaurant,primary #173b2f; surface #fff8ed; accent #d1532f; ink #172016,#173b2f | #fff8ed | #d1532f | #172016,4,YES,Custom direction 91-sushi-kuni-restaurant-animated-image-hero-1hdqevr: Sushi Kuni uses Animated Hero Section for a restaurant page in Cupertino; palette #173b2f / #fff8ed / #d1532f / #172016; primary action Call for menu; content tuned to Food-first storytelling with a clear route to call or visit.,YES,YES,PASS,
92,Calihair,hairdresser,primary #14213d; surface #f5f7fb; accent #fca311; ink #111827,#14213d | #f5f7fb | #fca311 | #111827,4,YES,Custom direction 92-calihair-hairdresser-studio-split-hero-1i9ahfk: Calihair uses Hero Page for a hairdresser page in Cupertino; palette #14213d / #f5f7fb / #fca311 / #111827; primary action Book by phone; content tuned to Style-forward appointment flow for repeat neighborhood clients.,YES,YES,PASS,
93,"Family & Cosmetic Dentistry Ellen Peng, D.d.s.",dentist,primary #164e63; surface #f0fdfa; accent #14b8a6; ink #083344,#164e63 | #f0fdfa | #14b8a6 | #083344,4,YES,"Custom direction 93-family-cosmetic-dentistry-ellen--dentist-studio-split-hero-1c06c4z: Family & Cosmetic Dentistry Ellen Peng, D.d.s. uses Hero Page for a dentist page in Bay Area; palette #164e63 / #f0fdfa / #14b8a6 / #083344; primary action Book by phone; content tuned to Patient-friendly appointment context with a clinical visual tone.",YES,YES,PASS,
94,Nails A-1,beauty,primary #14213d; surface #f5f7fb; accent #fca311; ink #111827,#14213d | #f5f7fb | #fca311 | #111827,4,YES,Custom direction 94-nails-a-1-beauty-studio-split-hero-wr4fmg: Nails A-1 uses Hero Page for a beauty page in San Jose; palette #14213d / #f5f7fb / #fca311 / #111827; primary action Book by phone; content tuned to A polished appointment page with service-first confidence.,YES,YES,PASS,
95,Royal Skincare & Hair Design,hairdresser,primary #181818; surface #f4efe6; accent #b6854d; ink #111111,#181818 | #f4efe6 | #b6854d | #111111,4,YES,Custom direction 95-royal-skincare-hair-design-hairdresser-studio-split-hero-kul97y: Royal Skincare & Hair Design uses Hero Page for a hairdresser page in San Jose; palette #181818 / #f4efe6 / #b6854d / #111111; primary action Book by phone; content tuned to Style-forward appointment flow for repeat neighborhood clients.,YES,YES,PASS,
96,What the Falafel,restaurant,primary #173b2f; surface #fff8ed; accent #d1532f; ink #172016,#173b2f | #fff8ed | #d1532f | #172016,4,YES,Custom direction 96-what-the-falafel-restaurant-animated-image-hero-wlcm9o: What the Falafel uses Animated Hero Section for a restaurant page in San Jose; palette #173b2f / #fff8ed / #d1532f / #172016; primary action Call for menu; content tuned to Food-first storytelling with a clear route to call or visit.,YES,YES,PASS,
97,Kiely 2 Wash & Dry,laundry,primary #1f3a5f; surface #f5f9ff; accent #38bdf8; ink #0f172a,#1f3a5f | #f5f9ff | #38bdf8 | #0f172a,4,YES,Custom direction 97-kiely-2-wash-dry-laundry-trust-console-hero-h8k0e3: Kiely 2 Wash & Dry uses Hero Section for a laundry page in San Jose; palette #1f3a5f / #f5f9ff / #38bdf8 / #0f172a; primary action Call now; content tuned to Utility-first service information for drop-off decisions.,YES,YES,PASS,
98,Goody Goody,pet,primary #263238; surface #f3f6f5; accent #3f8f8b; ink #111a1d,#263238 | #f3f6f5 | #3f8f8b | #111a1d,4,YES,Custom direction 98-goody-goody-pet-animated-image-hero-7x6nl9: Goody Goody uses Animated Hero Section for a pet page in San Jose; palette #263238 / #f3f6f5 / #3f8f8b / #111a1d; primary action Call now; content tuned to A sharper local web presence for customers in San Jose.,YES,YES,PASS,
99,Synergy Personal Training,fitness_centre,primary #263238; surface #f3f6f5; accent #3f8f8b; ink #111a1d,#263238 | #f3f6f5 | #3f8f8b | #111a1d,4,YES,Custom direction 99-synergy-personal-training-fitness-centre-studio-split-hero-asjlr4: Synergy Personal Training uses Hero Page for a fitness centre page in San Jose; palette #263238 / #f3f6f5 / #3f8f8b / #111a1d; primary action Call now; content tuned to A sharper local web presence for customers in San Jose.,YES,NO,PASS,
100,Amatos Cheesesteaks,fast_food,primary #4a1f16; surface #fff8ed; accent #d1532f; ink #1f130f,#4a1f16 | #fff8ed | #d1532f | #1f130f,4,YES,Custom direction 100-amatos-cheesesteaks-fast-food-animated-image-hero-x0rhc5: Amatos Cheesesteaks uses Animated Hero Section for a fast food page in San Jose; palette #4a1f16 / #fff8ed / #d1532f / #1f130f; primary action Call for menu; content tuned to Quick dining decisions with phone-first local conversion.,YES,NO,PASS,
